Game Name,Commentator Name,Profile Image Link
CHROMAHERTZ (Canceled) by SlugSoft — Kickstarter,john_john,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Descenso by Magic Art Hat — Kickstarter,Magic Art Hat,https://i.kickstarter.com/assets/045/384/724/691813d4c0302bfee4c2b7b25f4f3b98_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1718304632&width=200&sig=ZpIkRRGkktHk%2BttPSieYKhDuxMIiBh6lu7tmo0LPy3U%3D
'The Whistler' Video Game (PC/Console) by Adam Magihon (deleted) — Kickstarter,Adam Magihon (deleted),https://i.kickstarter.com/assets/046/045/102/f5eb04a8751d834f2d818adfbf054f9e_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1723411251&width=200&sig=5pXeJkWb%2Fzkr5yWTFNPbTA46JjQ7dUbfNr2MEvw9hq0%3D
Foxlore - Puzzle Adventure by nikolarsson — Kickstarter,Kiwibro,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Coralium by Omar Leonardo Pino Reyes — Kickstarter,Bryce Buchana,https://i.kickstarter.com/assets/031/506/710/9d5f76482793c011beda8b53c690b300_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1606069474&width=200&sig=J4odLE%2B4Sk8eA4Z%2Fa85pUi6bLNXJqxteW3wcM%2FY%2FH7I%3D
Tales Of Ora: Lux Ultima by Bernhard Zraunig — Kickstarter,Ander Laguardia Oraa,https://i.kickstarter.com/assets/044/702/103/08f0cb199133f4d560ce40af12495e6d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1713210660&width=200&sig=x5RaOBnn75RnunIEIQxs9V7SbIdxCTTTkUYgU9LGVtQ%3D
Mecha Force by MechaForce_VR — Kickstarter,Patichu,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Farborne by Sequoia Interactive — Kickstarter,Michael Snyder,https://i.kickstarter.com/assets/045/245/167/a315e29a84c6e80c9e512934700460de_original.webp?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1717261458&width=200&sig=fUK0vEmk60mcY%2B%2FUA%2BXI325VIEabotEOouILjb%2Bzob8%3D
A Mixed Bag by No Luck / Bad Luck Productions — Kickstarter,No Luck / Bad Luck Productions,https://i.kickstarter.com/assets/045/109/376/55c20a84cba8fb99b8e35146725db603_original.png?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1716260275&width=200&sig=9Q2o0B4UDJ7fr%2BshV4hZN%2FrMhhvug81x%2BT2snxniw1A%3D
Sound of Slash by Ussistant Studio — Kickstarter,Dracksters,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
"Rock Inferno: Burning Man, Charcade 2013 by Ar[Sonic] Creations, LLC — Kickstarter",Mike Kaltschnee,https://i.kickstarter.com/assets/006/025/963/16c86e6a79b93e075140407b69b2604d_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461361689&width=200&sig=ESFb7JRyqUT0FNcX7diTJX87TqckuZEIzIEusuyMsFA%3D
Indie Game Mag: Issue 13 and Get Well Gamers by Mike Gnade — Kickstarter,Jennifer LeMay,https://i.kickstarter.com/assets/005/824/839/a0f08a52efa387e12e7bea2127d26e6e_original.jpeg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1461087420&width=200&sig=m%2BnuWZMUbefSjuqM0SYCXy4%2BibvFjMrE3%2BCtvZnivcU%3D
"VR4E: Immersive learning. by La Malinche, Estudio VR — Kickstarter",Cm_82,https://i.kickstarter.com/assets/017/209/530/904ebcef8a51af1b4cffcce33b2e2057_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1530869473&width=200&sig=xtOmgLR1Rz78v%2BUdktqK4B%2BjImLkVF03jB3RzwkFOA0%3D
Dragon Acres by Kendall Rust — Kickstarter,Jacklyn Spada,https://i.kickstarter.com/assets/006/209/797/724b647048bddfa4cd95bacbcac22259_original.jpg?anim=false&fit=cover&height=200&origin=ugc&q=92&v=1579292323&width=200&sig=%2BKaq7fz0n3oMp1SUneWcH2SCW%2FXA1YyD0tIRPtBxefU%3D
HECTARIUM - The Food Survival Eco-Game by Anke Petersen — Kickstarter,Florian Rasche,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
Teatime Samurai! by Ben Ehrlich — Kickstarter,Stephen Brady,https://i.kickstarter.com/missing_user_avatar.png?anim=false&fit=cover&height=200&origin=ugc&q=92&width=200&sig=GO6kC5VF5iWafmw%2BBkxrCEAVo3EfALI8N4itHm6rVT0%3D
