Game Name,URL
Drop Bot,https://www.kickstarter.com/projects/chesu/drop-bot-a-free-game-for-ios-devices-featuring-you?ref=discovery_category&total_hits=39&category_id=35
One Gun Guy,https://www.kickstarter.com/projects/metalfacegames/one-gun-guy?ref=discovery_category&total_hits=39&category_id=35
Neko No Sentouki - Adventure/Mystery Visual Novel,https://www.kickstarter.com/projects/neko-no-sentouki/neko-no-sentouki-visual-novel?ref=discovery_category&total_hits=39&category_id=35
Miner Mike,https://www.kickstarter.com/projects/678303759/miner-mike?ref=discovery_category&total_hits=39&category_id=35
Nesus,https://www.kickstarter.com/projects/1834569724/nesus?ref=discovery_category&total_hits=39&category_id=35
Space N Traders Steam Greenlight Funding,https://www.kickstarter.com/projects/1427411175/space-n-traders-steam-greenlight-funding?ref=discovery_category&total_hits=39&category_id=35
Unload Madness,https://www.kickstarter.com/projects/teammadnessgames/unload-madness?ref=discovery_category&total_hits=39&category_id=35
Frantic,https://www.kickstarter.com/projects/jamiemcclenaghan/frantic?ref=discovery_category&total_hits=39&category_id=35
MotorCubs RC,https://www.kickstarter.com/projects/motorcubsrc/motorcubs-rc?ref=discovery_category&total_hits=39&category_id=35
Rise of the Penguins GB for Gameboy,https://www.kickstarter.com/projects/billwoo/rise-of-the-penguins-gb-for-gameboy?ref=discovery_category&total_hits=39&category_id=35
Knights of Frontier Valley: survival RPG for PC,https://www.kickstarter.com/projects/valleyknight/knights-of-frontier-valley?ref=discovery_category&total_hits=39&category_id=35
Onslaught: A game mode on the Goat Village Minecraft Server,https://www.kickstarter.com/projects/goatvillage/onslaught-a-game-mode-on-the-goat-village-minecraft-server?ref=discovery_category&total_hits=39&category_id=35
"#TournoiExplosif ~ L'esport, pour tous.",https://www.kickstarter.com/projects/mic-on/tournoiexplosif-lesport-pour-tous?ref=discovery_category&total_hits=39&category_id=35
Hero Draft: Fantasy eSports for Gamers,https://www.kickstarter.com/projects/1613487168/hero-draft-fantasy-esports-for-gamers?ref=discovery_category&total_hits=39&category_id=35
Sic'em Studios - Finish a Demo,https://www.kickstarter.com/projects/sicemstudios/sicem-studios-finish-a-demo?ref=discovery_category&total_hits=39&category_id=35
Devils Affliction,https://www.kickstarter.com/projects/690856278/devils-affliction?ref=discovery_category&total_hits=39&category_id=35
Recay Pre-Alpha Funding,https://www.kickstarter.com/projects/143878550/recay-working-title-pre-alpha-funding?ref=discovery_category&total_hits=39&category_id=35
Moonbreaker for Christmas!,https://www.kickstarter.com/projects/1930791909/moonbreaker-for-christmas?ref=discovery_category&total_hits=39&category_id=35
LoL Clarity,https://www.kickstarter.com/projects/884820127/lol-clarity?ref=discovery_category&total_hits=39&category_id=35
GeoStrategic,https://www.kickstarter.com/projects/therealgreendroid/geostrategic?ref=discovery_category&total_hits=39&category_id=35
WorldOfAncar - Minecraft Server,https://www.kickstarter.com/projects/1812919898/worldofancar-minecraft-server?ref=discovery_category&total_hits=39&category_id=35
ApocalypseZ - A Mobile MMO,https://www.kickstarter.com/projects/847240927/apocalypsez-a-mobile-mmo?ref=discovery_category&total_hits=39&category_id=35
Zombie Dash,https://www.kickstarter.com/projects/rovisron/zombie-dash?ref=discovery_category&total_hits=39&category_id=35
Zombicider,https://www.kickstarter.com/projects/betterbuggames/zombicider?ref=discovery_category&total_hits=39&category_id=35
The Gates of Charon,https://www.kickstarter.com/projects/pgf-entertainment/the-gates-of-charon?ref=discovery_category&total_hits=39&category_id=35
Tower 100,https://www.kickstarter.com/projects/1072561683/tower-100?ref=discovery_category&total_hits=39&category_id=35
Swarm Striker,https://www.kickstarter.com/projects/1613162414/swarm-striker?ref=discovery_category&total_hits=39&category_id=35
Mr. Sanna Clozz: A Christmas Video Game,https://www.kickstarter.com/projects/omagofficial/mr-sanna-clozz-a-christmas-video-game?ref=discovery_category&total_hits=39&category_id=35
Digit Spinner.,https://www.kickstarter.com/projects/frostnova/digit-spinner-0?ref=discovery_category&total_hits=39&category_id=35
Sugarcreek - A 2D Story-Driven RPG,https://www.kickstarter.com/projects/tekkoustudios/sugarcreek-a-2d-story-driven-rpg?ref=discovery_category&total_hits=39&category_id=35
Cross Realms - (Futuristic RPG) - FUNDED,https://www.kickstarter.com/projects/brodiem/cross-realms-futuristic-rpg?ref=discovery_category&total_hits=39&category_id=35
Loot: A 15 Minute Dungeon Crawler,https://www.kickstarter.com/projects/595439247/15-minute-dungeon-crawler?ref=discovery_category&total_hits=39&category_id=35
"""For My Sisters""",https://www.kickstarter.com/projects/debaby/for-my-sisters?ref=discovery_category&total_hits=39&category_id=35
Varsity Gaming Military RP Server,https://www.kickstarter.com/projects/1495836610/varsity-gaming-military-rp-server?ref=discovery_category&total_hits=39&category_id=35
Project: Blaze,https://www.kickstarter.com/projects/project-blaze/project-blaze?ref=discovery_category&total_hits=39&category_id=35
L'Académie de Build Esbelia [Projet communautaire],https://www.kickstarter.com/projects/254934946/lacademie-de-build-esbelia-projet-communautaire?ref=discovery_category&total_hits=39&category_id=35
Lost Kingdoms - A Unique Minecraft RPG,https://www.kickstarter.com/projects/1630661811/lost-kingdoms-a-unique-minecraft-rpg?ref=discovery_category&total_hits=39&category_id=35
Isekai: I Fell Asleep in my Gaming Chair,https://www.kickstarter.com/projects/isekai-rpg/isekai-i-fell-asleep-in-my-gaming-chair?ref=discovery_category&total_hits=39&category_id=35
"""Bjorn Krieg"" Game - Drawing Tablet Needed",https://www.kickstarter.com/projects/mollycoddler/bjorn-krieg-animation-channel?ref=discovery_category&total_hits=39&category_id=35
Mika and the Witch's Mountain - delivery service adventure,https://www.kickstarter.com/projects/abraham-cozar/mika-and-the-witchs-mountain-delivery-service-adventure?ref=discovery_category&total_hits=5077&category_id=35
"Heart Forth, Alicia",https://www.kickstarter.com/projects/alonsomartin/heart-forth-alicia?ref=discovery_category&total_hits=5077&category_id=35
EVERSPACE 2,https://www.kickstarter.com/projects/rockfishgames/everspace-2?ref=discovery_category&total_hits=5077&category_id=35
Witchmarsh,https://www.kickstarter.com/projects/1027299776/witchmarsh?ref=discovery_category&total_hits=5077&category_id=35
Z.,https://www.kickstarter.com/projects/downwardviral/z-2?ref=discovery_category&total_hits=5077&category_id=35
Pathfinder: Abomination Vaults - Hack & Slash ARPG,https://www.kickstarter.com/projects/bkomstudios/pathfinder-abomination-vaults?ref=discovery_category&total_hits=5077&category_id=35
Ratatan,https://www.kickstarter.com/projects/ratata-arts/ratatan?ref=discovery_category&total_hits=5077&category_id=35
DELVER’S DROP,https://www.kickstarter.com/projects/pixelscopic/delvers-drop?ref=discovery_category&total_hits=5077&category_id=35
A Profound Waste of Time: Issue 5,https://www.kickstarter.com/projects/caz/a-profound-waste-of-time-5?ref=discovery_category&total_hits=5077&category_id=35
Pigeon's Mission - A Pixel-Packed Platforming Action Game,https://www.kickstarter.com/projects/logan-dad/pigeons-mission-a-pixel-packed-platforming-action-game?ref=discovery_category&total_hits=5077&category_id=35
Beyond Shadowgate,https://www.kickstarter.com/projects/zojoi/beyond-shadowgate?ref=discovery_category&total_hits=5077&category_id=35
Little Nemo and the Guardians of Slumberland,https://www.kickstarter.com/projects/diesoft/little-nemo?ref=discovery_category&total_hits=5077&category_id=35
Coral Island — reimagining the farm sim game,https://www.kickstarter.com/projects/coralisland/coral-island-reimagining-the-farm-sim-game?ref=discovery_category&total_hits=5077&category_id=35
Pathfinder: The Dragon's Demand,https://www.kickstarter.com/projects/ossianstudios/pathfinder-the-dragons-demand?ref=discovery_category&total_hits=5077&category_id=35
Savior,https://www.kickstarter.com/projects/starsoft/savior-4?ref=discovery_category&total_hits=5077&category_id=35
Mandragora,https://www.kickstarter.com/projects/primalgs/mandragora?ref=discovery_category&total_hits=5077&category_id=35
ASYLUM: From the designer of Scratches,https://www.kickstarter.com/projects/agustincordes/asylum-kickstart-the-horror?ref=discovery_category&total_hits=5077&category_id=35
Gold Project - A karma based Metroidvania,https://www.kickstarter.com/projects/dreamirl/gold-project-a-karma-based-metroidvania?ref=discovery_category&total_hits=5077&category_id=35
Broken Sword: Reforged - Collector's Edition,https://www.kickstarter.com/projects/revolution-software/broken-sword-reforged-collectors-edition?ref=discovery_category&total_hits=5077&category_id=35
Mina the Hollower,https://www.kickstarter.com/projects/yachtclubgames/mina-the-hollower?ref=discovery_category&total_hits=5077&category_id=35
Rivals 2,https://www.kickstarter.com/projects/danfornace/rivals-2?ref=discovery_category&total_hits=5077&category_id=35
LUCID,https://www.kickstarter.com/projects/matteblackstudio/lucid-2?ref=discovery_category&total_hits=5077&category_id=35
Tavern Talk - A Cozy Visual Novel Game,https://www.kickstarter.com/projects/gentletroll/tavern-talk-a-cozy-barkeeper-talking-simulator?ref=discovery_category&total_hits=5077&category_id=35
The Darkest Files - a historical true crime game,https://www.kickstarter.com/projects/paintbucketgames/the-darkest-files?ref=discovery_category&total_hits=5077&category_id=35
Firmament,https://www.kickstarter.com/projects/1252280491/firmament?ref=discovery_category&total_hits=5077&category_id=35
A Profound Waste of Time: Issue 3,https://www.kickstarter.com/projects/caz/a-profound-waste-of-time-3?ref=discovery_category&total_hits=5077&category_id=35
EXIT VEIL: Occult & Tarot JRPG,https://www.kickstarter.com/projects/cherrymochi/exit-veil?ref=discovery_category&total_hits=5077&category_id=35
STARFIGHTER INC,https://www.kickstarter.com/projects/impellerstudios/starfighter-inc-0?ref=discovery_category&total_hits=5077&category_id=35
The Dino Run 2 Exploratory Campaign,https://www.kickstarter.com/projects/pixeljam/the-dino-run-2-exploratory-campaign?ref=discovery_category&total_hits=5077&category_id=35
Armed Fantasia & Penny Blood,https://www.kickstarter.com/projects/doublekickstarter/armed-fantasia-and-penny-blood?ref=discovery_category&total_hits=5077&category_id=35
MidKnight Story,https://www.kickstarter.com/projects/745589323/midknight-story?ref=discovery_category&total_hits=5077&category_id=35
Survive the Nights — Multiplayer | Survival | Sandbox,https://www.kickstarter.com/projects/697158346/survive-the-nights?ref=discovery_category&total_hits=5077&category_id=35
Pine - An action adventure game that adapts to you,https://www.kickstarter.com/projects/twirlbound/pine-an-action-adventure-game-that-adapts-to-you?ref=discovery_category&total_hits=5077&category_id=35
Nelly Cootalot: The Fowl Fleet! (Retro Pirate Adventure),https://www.kickstarter.com/projects/315061806/nelly-cootalot-the-fowl-fleet-retro-pirate-adventu?ref=discovery_category&total_hits=5077&category_id=35
Sea of Stars,https://www.kickstarter.com/projects/sabotagestudio/sea-of-stars?ref=discovery_category&total_hits=5077&category_id=35
"Loftia - a cozy online game set in a warm, solarpunk world",https://www.kickstarter.com/projects/qloudgames/loftia?ref=discovery_category&total_hits=5077&category_id=35
